datetime,station_key,CO,NO2,O3,PM2.5,SO2,imputed_linear
2019-04-11 17:00:00,station4,0.3,23.6,,5.0,,5.0
2019-04-11 18:00:00,station4,0.2,3.8,,4.0,,4.0
2019-04-11 19:00:00,station4,0.2,4.6,,3.0,,3.0
2019-04-11 20:00:00,station4,0.4,28.6,,10.0,,10.0
2019-04-11 21:00:00,station4,0.4,27.1,,10.0,,10.0
2019-04-11 22:00:00,station4,0.2,14.0,,7.0,,7.0
2019-04-11 23:00:00,station4,0.2,16.2,,5.0,,5.0
2019-04-12 00:00:00,station4,0.2,13.1,,3.0,,3.0
2019-04-12 01:00:00,station4,0.2,13.7,,5.0,,5.0
2019-04-12 02:00:00,station4,0.2,18.1,,8.0,,8.0
2019-04-12 03:00:00,station4,0.2,16.9,,7.0,,7.0
2019-04-12 04:00:00,station4,0.3,16.6,,2.0,,2.0
2019-04-12 05:00:00,station4,0.4,21.8,,5.0,,5.0
2019-04-12 06:00:00,station4,0.3,20.5,,5.0,,5.0
2019-04-12 07:00:00,station4,0.3,16.6,,4.0,,4.0
2019-04-12 08:00:00,station4,0.2,5.7,,-2.0,,0.0
2019-04-12 09:00:00,station4,0.2,4.3,,3.0,,3.0
2019-04-12 10:00:00,station4,0.2,3.6,,7.0,,7.0
2019-04-12 11:00:00,station4,0.2,3.1,,3.0,,3.0
2019-04-12 12:00:00,station4,0.2,2.6,,8.0,,8.0
2019-04-12 13:00:00,station4,0.2,2.5,,5.0,,5.0
2019-04-12 14:00:00,station4,0.2,1.7,,12.0,,12.0
2019-04-12 15:00:00,station4,0.2,1.4,,18.0,,18.0
2019-04-12 16:00:00,station4,0.3,1.1,,14.0,,14.0
2019-04-12 17:00:00,station4,0.3,1.1,,16.0,,16.0
2019-04-12 18:00:00,station4,0.3,1.2,,21.0,,21.0
2019-04-12 19:00:00,station4,0.3,1.7,,19.0,,19.0
2019-04-12 20:00:00,station4,0.3,2.5,,22.0,,22.0
2019-04-12 21:00:00,station4,0.3,2.7,,18.0,,18.0
2019-04-12 22:00:00,station4,0.3,3.1,,16.0,,16.0
2019-04-12 23:00:00,station4,0.3,2.9,,15.0,,15.0
2019-04-13 00:00:00,station4,0.3,1.8,,14.0,,14.0
2019-04-13 01:00:00,station4,0.3,1.7,,15.0,,15.0
2019-04-13 02:00:00,station4,0.3,5.5,,16.0,,16.0
2019-04-13 03:00:00,station4,0.4,12.6,,19.0,,19.0
2019-04-13 04:00:00,station4,0.3,6.4,,16.0,,16.0
2019-04-13 05:00:00,station4,0.3,4.4,,18.0,,18.0
2019-04-13 06:00:00,station4,0.3,3.9,,20.0,,20.0
2019-04-13 07:00:00,station4,0.4,7.5,,20.0,,20.0
2019-04-13 08:00:00,station4,0.3,2.6,,23.0,,23.0
2019-04-13 09:00:00,station4,0.4,15.7,,13.0,,13.0
2019-04-13 10:00:00,station4,0.4,17.3,,-3.0,,0.0
2019-04-13 11:00:00,station4,0.4,13.2,,10.0,,10.0
2019-04-13 12:00:00,station4,0.3,8.4,,7.0,,7.0
2019-04-13 13:00:00,station4,0.4,9.6,,5.0,,5.0
2019-04-13 14:00:00,station4,0.3,9.1,,2.0,,2.0
2019-04-13 15:00:00,station4,0.3,8.0,,2.0,,2.0
2019-04-13 16:00:00,station4,0.3,8.9,,1.0,,1.0
2019-04-13 17:00:00,station4,0.3,9.1,,3.0,,3.0
2019-04-13 18:00:00,station4,0.3,9.2,,0.0,,0.0
2019-04-13 19:00:00,station4,0.3,7.6,,-1.0,,0.0
2019-04-13 20:00:00,station4,0.3,6.9,,3.0,,3.0
2019-04-13 21:00:00,station4,0.3,7.4,,4.0,,4.0
2019-04-13 22:00:00,station4,0.2,7.7,,2.0,,2.0
2019-04-13 23:00:00,station4,0.2,6.0,,2.0,,2.0
2019-04-14 00:00:00,station4,0.2,3.3,,2.0,,2.0
2019-04-14 01:00:00,station4,0.2,,,0.0,,0.0
2019-04-14 02:00:00,station4,0.2,,,2.0,,2.0
2019-04-14 03:00:00,station4,0.2,,,2.0,,2.0
2019-04-14 04:00:00,station4,0.2,,,6.0,,6.0
2019-04-14 05:00:00,station4,0.2,,,5.0,,5.0
2019-04-14 06:00:00,station4,0.3,13.6,,0.0,,0.0
2019-04-14 07:00:00,station4,0.3,13.9,,1.0,,1.0
2019-04-14 08:00:00,station4,0.3,8.5,,6.0,,6.0
2019-04-14 09:00:00,station4,0.3,10.9,,5.0,,5.0
2019-04-14 10:00:00,station4,0.3,10.7,,5.0,,5.0
2019-04-14 11:00:00,station4,0.3,8.2,,3.0,,3.0
2019-04-14 12:00:00,station4,,6.8,,3.0,,3.0
2019-04-14 13:00:00,station4,0.3,6.8,,2.0,,2.0
2019-04-14 14:00:00,station4,0.3,7.9,,4.0,,4.0
2019-04-14 15:00:00,station4,0.3,8.3,,3.0,,3.0
2019-04-14 16:00:00,station4,0.3,6.6,,0.0,,0.0
2019-04-14 17:00:00,station4,0.2,5.7,,2.0,,2.0
2019-04-14 18:00:00,station4,0.3,13.7,,6.0,,6.0
2019-04-14 19:00:00,station4,0.2,7.3,,5.0,,5.0
2019-04-14 20:00:00,station4,0.3,8.0,,4.0,,4.0
2019-04-14 21:00:00,station4,0.2,5.0,,6.0,,6.0
2019-04-14 22:00:00,station4,0.2,6.1,,5.0,,5.0
2019-04-14 23:00:00,station4,0.2,6.2,,7.0,,7.0
2019-04-15 00:00:00,station4,0.2,9.9,,6.0,,6.0
2019-04-15 01:00:00,station4,0.2,7.7,,4.0,,4.0
2019-04-15 02:00:00,station4,0.2,21.3,,4.0,,4.0
2019-04-15 03:00:00,station4,0.3,19.0,,5.0,,5.0
2019-04-15 04:00:00,station4,0.4,29.0,,7.0,,7.0
2019-04-15 05:00:00,station4,0.6,32.9,,7.0,,7.0
2019-04-15 06:00:00,station4,0.6,33.7,,4.0,,4.0
2019-04-15 07:00:00,station4,0.5,28.7,,6.0,,6.0
2019-04-15 08:00:00,station4,0.4,20.3,,8.0,,8.0
2019-04-15 09:00:00,station4,0.3,11.7,,5.0,,5.0
2019-04-15 10:00:00,station4,0.2,5.0,,3.0,,3.0
2019-04-15 11:00:00,station4,0.2,3.7,,3.0,,3.0
2019-04-15 12:00:00,station4,0.2,2.9,,2.0,,2.0
2019-04-15 13:00:00,station4,0.2,2.0,,2.0,,2.0
2019-04-15 14:00:00,station4,0.2,1.6,,5.0,,5.0
2019-04-15 15:00:00,station4,0.2,1.6,,5.0,,5.0
2019-04-15 16:00:00,station4,0.2,1.4,,6.0,,6.0
2019-04-15 17:00:00,station4,0.2,1.1,,6.0,,6.0
2019-04-15 18:00:00,station4,0.2,1.0,,7.0,,7.0
2019-04-15 19:00:00,station4,0.2,1.3,,6.0,,6.0
2019-04-15 20:00:00,station4,0.2,1.4,,2.0,,2.0
2019-04-15 21:00:00,station4,0.2,1.5,,6.0,,6.0
2019-04-15 22:00:00,station4,0.2,1.1,,7.0,,7.0
2019-04-15 23:00:00,station4,0.2,0.9,,9.0,,9.0
2019-04-16 00:00:00,station4,0.2,0.6,,5.0,,5.0
2019-04-16 01:00:00,station4,0.2,0.9,,7.0,,7.0
2019-04-16 02:00:00,station4,0.2,1.3,,7.0,,7.0
2019-04-16 03:00:00,station4,0.2,0.7,,3.0,,3.0
2019-04-16 04:00:00,station4,0.2,0.7,,5.0,,5.0
2019-04-16 05:00:00,station4,0.3,1.5,,3.0,,3.0
2019-04-16 06:00:00,station4,0.3,2.4,,4.0,,4.0
2019-04-16 07:00:00,station4,0.3,3.6,,3.0,,3.0
2019-04-16 08:00:00,station4,0.3,3.0,,3.0,,3.0
2019-04-16 09:00:00,station4,0.3,1.7,,1.0,,1.0
2019-04-16 10:00:00,station4,0.2,1.3,,6.0,,6.0
2019-04-16 11:00:00,station4,0.2,1.4,,9.0,,9.0
2019-04-16 12:00:00,station4,0.2,0.9,,6.0,,6.0
2019-04-16 13:00:00,station4,0.3,0.7,,8.0,,8.0
2019-04-16 14:00:00,station4,0.3,1.4,,8.0,,8.0
2019-04-16 15:00:00,station4,0.3,1.4,,8.0,,8.0
2019-04-16 16:00:00,station4,0.3,1.2,,7.0,,7.0
2019-04-16 17:00:00,station4,0.2,0.4,,7.0,,7.0
2019-04-16 18:00:00,station4,0.3,0.4,,4.0,,4.0
2019-04-16 19:00:00,station4,0.3,1.1,,7.0,,7.0
2019-04-16 20:00:00,station4,0.3,1.0,,3.0,,3.0
2019-04-16 21:00:00,station4,0.3,0.5,,5.0,,5.0
2019-04-16 22:00:00,station4,0.3,0.8,,8.0,,8.0
2019-04-16 23:00:00,station4,0.3,0.7,,7.0,,7.0
2019-04-17 00:00:00,station4,0.3,0.0,,6.0,,6.0
2019-04-17 01:00:00,station4,0.3,0.2,,6.0,,6.0
2019-04-17 02:00:00,station4,0.3,1.6,,8.0,,8.0
2019-04-17 03:00:00,station4,0.3,1.1,,7.0,,7.0
2019-04-17 04:00:00,station4,0.3,1.3,,8.0,,8.0
2019-04-17 05:00:00,station4,0.3,3.5,,6.0,,6.0
2019-04-17 06:00:00,station4,0.3,4.3,,11.0,,11.0
2019-04-17 07:00:00,station4,0.3,2.8,,5.0,,5.0
2019-04-17 08:00:00,station4,0.4,10.7,,9.0,,9.0
2019-04-17 09:00:00,station4,,16.1,,9.0,,9.0
2019-04-17 10:00:00,station4,0.4,,,16.0,,16.0
2019-04-17 11:00:00,station4,0.4,,,17.0,,17.0
2019-04-17 12:00:00,station4,0.3,2.5,,25.0,,25.0
2019-04-17 13:00:00,station4,0.3,1.4,,26.0,,26.0
2019-04-17 14:00:00,station4,0.3,1.5,,24.0,,24.0
2019-04-17 15:00:00,station4,0.3,1.7,,27.0,,27.0
2019-04-17 16:00:00,station4,0.3,1.2,,21.0,,21.0
2019-04-17 17:00:00,station4,0.3,0.8,,23.0,,23.0
2019-04-17 18:00:00,station4,0.3,0.8,,18.0,,18.0
2019-04-17 19:00:00,station4,0.3,0.6,,13.0,,13.0
2019-04-17 20:00:00,station4,0.3,0.5,,19.0,,19.0
2019-04-17 21:00:00,station4,0.3,0.4,,19.0,,19.0
2019-04-17 22:00:00,station4,0.4,8.5,,24.0,,24.0
2019-04-17 23:00:00,station4,0.3,7.9,,13.0,,13.0
2019-04-18 00:00:00,station4,0.2,5.6,,2.0,,2.0
2019-04-18 01:00:00,station4,0.2,5.5,,8.0,,8.0
2019-04-18 02:00:00,station4,0.2,7.4,,7.0,,7.0
2019-04-18 03:00:00,station4,0.2,0.7,,5.0,,5.0
2019-04-18 04:00:00,station4,0.3,9.8,,3.0,,3.0
2019-04-18 05:00:00,station4,0.6,23.2,,7.0,,7.0
2019-04-18 06:00:00,station4,0.7,26.7,,10.0,,10.0
2019-04-18 07:00:00,station4,0.6,27.8,,11.0,,11.0
2019-04-18 08:00:00,station4,0.5,22.8,,7.0,,7.0
2019-04-18 09:00:00,station4,0.5,18.6,,9.0,,9.0
2019-04-18 10:00:00,station4,0.4,15.4,,4.0,,4.0
2019-04-18 11:00:00,station4,0.4,12.6,,5.0,,5.0
2019-04-18 12:00:00,station4,0.3,11.0,,2.0,,2.0
2019-04-18 13:00:00,station4,0.3,11.1,,7.0,,7.0
2019-04-18 14:00:00,station4,0.3,11.1,,5.0,,5.0
2019-04-18 15:00:00,station4,0.3,11.5,,3.0,,3.0
2019-04-18 16:00:00,station4,0.3,12.0,,3.0,,3.0
2019-04-18 17:00:00,station4,0.3,13.9,,0.0,,0.0
2019-04-18 18:00:00,station4,0.4,19.1,,6.0,,6.0
2019-04-18 19:00:00,station4,0.5,26.0,,1.0,,1.0
2019-04-18 20:00:00,station4,0.6,26.1,,3.0,,3.0
2019-04-18 21:00:00,station4,0.5,27.3,,6.0,,6.0
2019-04-18 22:00:00,station4,0.4,20.0,,8.0,,8.0
2019-04-18 23:00:00,station4,0.5,21.9,,6.0,,6.0
2019-04-19 00:00:00,station4,0.4,23.1,,5.0,,5.0
2019-04-19 01:00:00,station4,0.3,19.0,,4.0,,4.0
2019-04-19 02:00:00,station4,0.2,19.3,,5.0,,5.0
2019-04-19 03:00:00,station4,0.3,16.0,,3.0,,3.0
2019-04-19 04:00:00,station4,0.3,18.9,,3.0,,3.0
2019-04-19 05:00:00,station4,0.5,24.5,,4.0,,4.0
2019-04-19 06:00:00,station4,0.6,27.5,,2.0,,2.0
2019-04-19 07:00:00,station4,0.5,24.3,,3.0,,3.0
2019-04-19 08:00:00,station4,0.4,20.0,,5.0,,5.0
2019-04-19 09:00:00,station4,0.3,18.1,,3.0,,3.0
2019-04-19 10:00:00,station4,0.3,16.3,,3.0,,3.0
2019-04-19 11:00:00,station4,0.3,16.9,,5.0,,5.0
2019-04-19 12:00:00,station4,0.3,16.8,,3.0,,3.0
2019-04-19 13:00:00,station4,0.3,15.1,,4.0,,4.0
2019-04-19 14:00:00,station4,0.3,14.6,,3.0,,3.0
2019-04-19 15:00:00,station4,0.3,14.9,,5.0,,5.0
2019-04-19 16:00:00,station4,0.4,14.3,,3.0,,3.0
2019-04-19 17:00:00,station4,0.4,17.5,,0.0,,0.0
2019-04-19 18:00:00,station4,0.5,21.6,,6.0,,6.0
2019-04-19 19:00:00,station4,0.5,29.3,,5.0,,5.0
2019-04-19 20:00:00,station4,0.4,19.5,,3.0,,3.0
2019-04-19 21:00:00,station4,0.3,15.3,,6.0,,6.0
2019-04-19 22:00:00,station4,0.3,16.7,,5.0,,5.0
2019-04-19 23:00:00,station4,0.2,8.6,,6.0,,6.0
2019-04-20 00:00:00,station4,0.3,20.3,,6.0,,6.0
2019-04-20 01:00:00,station4,0.3,16.9,,4.0,,4.0
2019-04-20 02:00:00,station4,0.3,16.9,,12.0,,12.0
2019-04-20 03:00:00,station4,0.3,19.3,,9.0,,9.0
2019-04-20 04:00:00,station4,0.4,17.5,,7.0,,7.0
2019-04-20 05:00:00,station4,0.4,15.2,,8.0,,8.0
2019-04-20 06:00:00,station4,0.6,15.6,,2.0,,2.0
2019-04-20 07:00:00,station4,0.7,22.7,,5.0,,5.0
2019-04-20 08:00:00,station4,0.3,13.4,,8.0,,8.0
2019-04-20 09:00:00,station4,0.2,5.7,,4.0,,4.0
2019-04-20 10:00:00,station4,0.2,3.3,,5.0,,5.0
2019-04-20 11:00:00,station4,0.2,3.1,,1.0,,1.0
2019-04-20 12:00:00,station4,0.3,6.1,,1.0,,1.0
2019-04-20 13:00:00,station4,0.3,5.0,,3.0,,3.0
2019-04-20 14:00:00,station4,0.2,3.9,,1.0,,1.0
2019-04-20 15:00:00,station4,0.2,2.9,,7.0,,7.0
2019-04-20 16:00:00,station4,0.2,1.3,,2.0,,2.0
2019-04-20 17:00:00,station4,0.2,2.0,,11.0,,11.0
2019-04-20 18:00:00,station4,0.2,2.4,,3.0,,3.0
2019-04-20 19:00:00,station4,0.3,3.1,,5.0,,5.0
2019-04-20 20:00:00,station4,0.2,3.0,,7.0,,7.0
2019-04-20 21:00:00,station4,0.2,3.0,,4.0,,4.0
2019-04-20 22:00:00,station4,0.2,2.1,,3.0,,3.0
2019-04-20 23:00:00,station4,0.2,2.0,,0.0,,0.0
2019-04-21 00:00:00,station4,0.2,1.5,,4.0,,4.0
2019-04-21 01:00:00,station4,0.2,,,5.0,,5.0
2019-04-21 02:00:00,station4,0.2,,,2.0,,2.0
2019-04-21 03:00:00,station4,0.2,,,5.0,,5.0
2019-04-21 04:00:00,station4,0.2,,,5.0,,5.0
2019-04-21 05:00:00,station4,0.2,,,6.0,,6.0
2019-04-21 06:00:00,station4,0.2,2.1,,6.0,,6.0
2019-04-21 07:00:00,station4,0.3,2.0,,4.0,,4.0
2019-04-21 08:00:00,station4,0.2,3.0,,5.0,,5.0
2019-04-21 09:00:00,station4,0.2,1.7,,2.0,,2.0
2019-04-21 10:00:00,station4,0.2,0.7,,7.0,,7.0
2019-04-21 11:00:00,station4,0.2,0.0,,6.0,,6.0
2019-04-21 12:00:00,station4,,0.1,,5.0,,5.0
2019-04-21 13:00:00,station4,0.2,0.1,,2.0,,2.0
2019-04-21 14:00:00,station4,0.2,-0.3,,2.0,,2.0
2019-04-21 15:00:00,station4,0.2,-0.4,,4.0,,4.0
2019-04-21 16:00:00,station4,0.2,-0.7,,3.0,,3.0
2019-04-21 17:00:00,station4,0.2,-0.7,,8.0,,8.0
2019-04-21 18:00:00,station4,0.2,-0.7,,8.0,,8.0
2019-04-21 19:00:00,station4,0.2,-0.2,,2.0,,2.0
2019-04-21 20:00:00,station4,0.2,-0.2,,3.0,,3.0
2019-04-21 21:00:00,station4,0.2,0.0,,1.0,,1.0
2019-04-21 22:00:00,station4,0.2,-0.6,,3.0,,3.0
2019-04-21 23:00:00,station4,0.2,-0.9,,5.0,,5.0
2019-04-22 00:00:00,station4,0.2,-0.9,,7.0,,7.0
2019-04-22 01:00:00,station4,0.2,-0.8,,3.0,,3.0
2019-04-22 02:00:00,station4,0.2,-0.6,,3.0,,3.0
2019-04-22 03:00:00,station4,0.2,-0.9,,4.0,,4.0
2019-04-22 04:00:00,station4,0.2,-0.5,,3.0,,3.0
2019-04-22 05:00:00,station4,0.2,0.0,,5.0,,5.0
2019-04-22 06:00:00,station4,0.3,1.2,,3.0,,3.0
2019-04-22 07:00:00,station4,0.3,1.8,,4.0,,4.0
2019-04-22 08:00:00,station4,0.2,1.6,,7.0,,7.0
2019-04-22 09:00:00,station4,0.2,0.5,,9.0,,9.0
2019-04-22 10:00:00,station4,0.2,0.6,,7.0,,7.0
2019-04-22 11:00:00,station4,0.2,-0.1,,3.0,,3.0
2019-04-22 12:00:00,station4,0.2,0.0,,3.0,,3.0
2019-04-22 13:00:00,station4,0.2,0.1,,5.0,,5.0
2019-04-22 14:00:00,station4,0.2,0.0,,8.0,,8.0
2019-04-22 15:00:00,station4,0.2,-0.1,,6.0,,6.0
2019-04-22 16:00:00,station4,0.2,-0.4,,6.0,,6.0
2019-04-22 17:00:00,station4,0.2,-0.3,,7.0,,7.0
2019-04-22 18:00:00,station4,0.2,-0.2,,7.0,,7.0
2019-04-22 19:00:00,station4,0.2,-0.1,,4.0,,4.0
2019-04-22 20:00:00,station4,0.2,0.9,,5.0,,5.0
2019-04-22 21:00:00,station4,0.2,0.9,,8.0,,8.0
2019-04-22 22:00:00,station4,0.2,0.0,,7.0,,7.0
2019-04-22 23:00:00,station4,0.2,0.0,,7.0,,7.0
2019-04-23 00:00:00,station4,0.2,-0.3,,7.0,,7.0
2019-04-23 01:00:00,station4,0.2,-0.4,,6.0,,6.0
2019-04-23 02:00:00,station4,0.2,-0.3,,9.0,,9.0
2019-04-23 03:00:00,station4,0.2,-0.1,,8.0,,8.0
2019-04-23 04:00:00,station4,0.2,0.5,,9.0,,9.0
2019-04-23 05:00:00,station4,0.3,0.9,,9.0,,9.0
2019-04-23 06:00:00,station4,0.3,1.3,,10.0,,10.0
2019-04-23 07:00:00,station4,0.3,1.6,,13.0,,13.0
2019-04-23 08:00:00,station4,0.3,1.4,,13.0,,13.0
2019-04-23 09:00:00,station4,0.3,0.8,,19.0,,19.0
2019-04-23 10:00:00,station4,0.3,0.7,,21.0,,21.0
2019-04-23 11:00:00,station4,0.3,0.4,,24.0,,24.0
2019-04-23 12:00:00,station4,0.3,0.0,,23.0,,23.0
2019-04-23 13:00:00,station4,0.3,0.2,,23.0,,23.0
2019-04-23 14:00:00,station4,0.3,0.3,,25.0,,25.0
2019-04-23 15:00:00,station4,0.4,0.6,,20.0,,20.0
2019-04-23 16:00:00,station4,0.3,0.4,,18.0,,18.0
2019-04-23 17:00:00,station4,0.3,0.3,,16.0,,16.0
2019-04-23 18:00:00,station4,0.3,1.2,,17.0,,17.0
2019-04-23 19:00:00,station4,0.3,0.7,,18.0,,18.0
2019-04-23 20:00:00,station4,0.3,0.6,,9.0,,9.0
2019-04-23 21:00:00,station4,0.3,-0.1,,8.0,,8.0
2019-04-23 22:00:00,station4,0.2,0.2,,7.0,,7.0
2019-04-23 23:00:00,station4,0.2,-0.5,,10.0,,10.0
2019-04-24 00:00:00,station4,0.3,0.3,,11.0,,11.0
2019-04-24 01:00:00,station4,0.3,-0.7,,8.0,,8.0
2019-04-24 02:00:00,station4,0.3,-0.2,,10.0,,10.0
2019-04-24 03:00:00,station4,0.3,-0.2,,10.0,,10.0
2019-04-24 04:00:00,station4,0.3,2.5,,9.0,,9.0
2019-04-24 05:00:00,station4,0.3,9.0,,11.0,,11.0
2019-04-24 06:00:00,station4,0.3,4.3,,5.0,,5.0
2019-04-24 07:00:00,station4,0.3,6.8,,6.0,,6.0
2019-04-24 08:00:00,station4,0.3,16.8,,-1.0,,0.0
2019-04-24 09:00:00,station4,0.3,9.2,,5.0,,5.0
2019-04-24 10:00:00,station4,0.2,2.9,,1.0,,1.0
2019-04-24 11:00:00,station4,0.2,1.9,,4.0,,4.0
2019-04-24 12:00:00,station4,0.2,2.7,,0.0,,0.0
2019-04-24 13:00:00,station4,0.4,13.4,,4.0,,4.0
2019-04-24 14:00:00,station4,0.4,13.3,,8.0,,8.0
2019-04-24 15:00:00,station4,0.4,15.7,,0.0,,0.0
2019-04-24 16:00:00,station4,0.4,14.5,,1.0,,1.0
2019-04-24 17:00:00,station4,0.4,16.4,,2.0,,2.0
2019-04-24 18:00:00,station4,0.4,25.5,,2.0,,2.0
2019-04-24 19:00:00,station4,0.3,17.5,,4.0,,4.0
2019-04-24 20:00:00,station4,0.5,21.9,,4.0,,4.0
2019-04-24 21:00:00,station4,0.4,18.3,,3.0,,3.0
2019-04-24 22:00:00,station4,0.4,15.2,,6.0,,6.0
2019-04-24 23:00:00,station4,0.4,15.5,,6.0,,6.0
2019-04-25 00:00:00,station4,0.3,13.5,,6.0,,6.0
2019-04-25 01:00:00,station4,0.3,12.4,,6.0,,6.0
2019-04-25 02:00:00,station4,0.3,14.9,,6.0,,6.0
2019-04-25 03:00:00,station4,0.3,13.2,,3.0,,3.0
2019-04-25 04:00:00,station4,0.4,13.9,,5.0,,5.0
2019-04-25 05:00:00,station4,0.7,17.7,,7.0,,7.0
2019-04-25 06:00:00,station4,0.9,24.1,,4.0,,4.0
2019-04-25 07:00:00,station4,0.7,23.1,,7.0,,7.0
2019-04-25 08:00:00,station4,0.6,31.4,,5.0,,5.0
2019-04-25 09:00:00,station4,0.5,22.8,,4.0,,4.0
2019-04-25 10:00:00,station4,0.5,23.1,,6.0,,6.0
2019-04-25 11:00:00,station4,0.4,20.8,,7.0,,7.0
2019-04-25 12:00:00,station4,,18.7,,7.0,,7.0
2019-04-25 13:00:00,station4,,18.8,,8.0,,8.0
2019-04-25 14:00:00,station4,0.4,18.2,,6.0,,6.0
2019-04-25 15:00:00,station4,0.4,16.1,,20.0,,20.0
2019-04-25 16:00:00,station4,0.5,19.6,,4.0,,4.0
2019-04-25 17:00:00,station4,0.4,26.6,,3.0,,3.0
2019-04-25 18:00:00,station4,0.5,29.8,,6.0,,6.0
2019-04-25 19:00:00,station4,0.4,30.2,,5.0,,5.0
2019-04-25 20:00:00,station4,0.5,29.1,,3.0,,3.0
2019-04-25 21:00:00,station4,0.7,32.5,,10.0,,10.0
2019-04-25 22:00:00,station4,0.5,30.1,,7.0,,7.0
2019-04-25 23:00:00,station4,0.3,27.5,,10.0,,10.0
2019-04-26 00:00:00,station4,0.4,27.5,,11.0,,11.0
2019-04-26 01:00:00,station4,0.4,23.7,,7.0,,7.0
2019-04-26 02:00:00,station4,0.4,20.6,,7.0,,7.0
2019-04-26 03:00:00,station4,0.4,19.9,,9.0,,9.0
2019-04-26 04:00:00,station4,0.5,21.6,,10.0,,10.0
2019-04-26 05:00:00,station4,0.5,22.8,,10.0,,10.0
2019-04-26 06:00:00,station4,0.5,21.8,,7.0,,7.0
2019-04-26 07:00:00,station4,0.4,19.3,,8.0,,8.0
2019-04-26 08:00:00,station4,0.3,12.4,,4.0,,4.0
2019-04-26 09:00:00,station4,0.3,9.4,,6.0,,6.0
2019-04-26 10:00:00,station4,0.3,7.4,,8.0,,8.0
2019-04-26 11:00:00,station4,0.3,6.5,,5.0,,5.0
2019-04-26 12:00:00,station4,0.2,3.1,,6.0,,6.0
2019-04-26 13:00:00,station4,0.3,11.8,,5.0,,5.0
2019-04-26 14:00:00,station4,0.3,8.0,,8.0,,8.0
2019-04-26 15:00:00,station4,0.3,3.8,,10.0,,10.0
2019-04-26 16:00:00,station4,0.2,1.2,,7.0,,7.0
2019-04-26 17:00:00,station4,0.2,1.2,,7.0,,7.0
2019-04-26 18:00:00,station4,0.2,0.7,,3.0,,3.0
2019-04-26 19:00:00,station4,0.2,2.1,,9.0,,9.0
2019-04-26 20:00:00,station4,0.3,4.8,,7.0,,7.0
2019-04-26 21:00:00,station4,0.3,4.3,,7.0,,7.0
2019-04-26 22:00:00,station4,0.3,4.3,,9.0,,9.0
2019-04-26 23:00:00,station4,0.2,2.7,,9.0,,9.0
2019-04-27 00:00:00,station4,0.2,3.3,,10.0,,10.0
2019-04-27 01:00:00,station4,0.2,4.4,,6.0,,6.0
2019-04-27 02:00:00,station4,0.2,10.0,,7.0,,7.0
2019-04-27 03:00:00,station4,0.3,14.5,,5.0,,5.0
2019-04-27 04:00:00,station4,0.3,16.5,,7.0,,7.0
2019-04-27 05:00:00,station4,0.4,24.4,,8.0,,8.0
2019-04-27 06:00:00,station4,0.4,23.6,,6.0,,6.0
2019-04-27 07:00:00,station4,0.4,17.0,,10.0,,10.0
2019-04-27 08:00:00,station4,0.3,11.8,,7.0,,7.0
2019-04-27 09:00:00,station4,0.3,9.9,,7.0,,7.0
2019-04-27 10:00:00,station4,0.3,5.6,,11.0,,11.0
2019-04-27 11:00:00,station4,0.2,1.3,,7.0,,7.0
2019-04-27 12:00:00,station4,0.2,0.8,,5.0,,5.0
2019-04-27 13:00:00,station4,0.2,0.9,,6.0,,6.0
2019-04-27 14:00:00,station4,0.2,1.1,,6.0,,6.0
2019-04-27 15:00:00,station4,0.2,0.9,,11.0,,11.0
2019-04-27 16:00:00,station4,0.2,2.0,,7.0,,7.0
2019-04-27 17:00:00,station4,0.2,1.5,,5.0,,5.0
2019-04-27 18:00:00,station4,0.2,0.3,,9.0,,9.0
2019-04-27 19:00:00,station4,0.2,0.3,,6.0,,6.0
2019-04-27 20:00:00,station4,0.2,0.5,,2.0,,2.0
2019-04-27 21:00:00,station4,0.2,0.0,,7.0,,7.0
2019-04-27 22:00:00,station4,0.2,0.2,,3.0,,3.0
2019-04-27 23:00:00,station4,0.2,0.2,,2.0,,2.0
2019-04-28 00:00:00,station4,0.2,-0.3,,1.0,,1.0
2019-04-28 01:00:00,station4,0.2,,,5.0,,5.0
2019-04-28 02:00:00,station4,0.2,,,7.0,,7.0
2019-04-28 03:00:00,station4,0.2,,,5.0,,5.0
2019-04-28 04:00:00,station4,0.2,,,5.0,,5.0
2019-04-28 05:00:00,station4,0.2,,,3.0,,3.0
2019-04-28 06:00:00,station4,0.2,1.0,,4.0,,4.0
2019-04-28 07:00:00,station4,0.2,1.9,,5.0,,5.0
2019-04-28 08:00:00,station4,0.2,0.9,,7.0,,7.0
2019-04-28 09:00:00,station4,0.2,0.0,,4.0,,4.0
2019-04-28 10:00:00,station4,0.2,-0.1,,7.0,,7.0
2019-04-28 11:00:00,station4,0.2,-0.4,,5.0,,5.0
2019-04-28 12:00:00,station4,,-0.5,,6.0,,6.0
2019-04-28 13:00:00,station4,0.3,-0.4,,4.0,,4.0
2019-04-28 14:00:00,station4,0.3,-0.8,,3.0,,3.0
2019-04-28 15:00:00,station4,0.2,-0.8,,5.0,,5.0
2019-04-28 16:00:00,station4,0.3,-0.9,,4.0,,4.0
2019-04-28 17:00:00,station4,0.3,-1.1,,2.0,,2.0
2019-04-28 18:00:00,station4,0.3,-1.1,,5.0,,5.0
2019-04-28 19:00:00,station4,0.3,-0.7,,5.0,,5.0
